X,Y,Z,dist_trash,lc30_prop_veg,valley
561451.4191,8571122.055,39.99578857,60.1804478,0.049435028,3
561456.4191,8571122.055,39.27185059,55.1675375,0.057746479,3
561461.4191,8571122.055,38.05597305,50.04378235,0.057909605,3
561466.4191,8571122.055,36.82427979,44.92130742,0.052112676,3
561471.4191,8571122.055,35.51295471,39.78710705,0.04519774,3
561476.4191,8571122.055,34.17157364,34.65636488,0.03943662,3
561481.4191,8571122.055,32.58791733,29.48835864,0.040960452,3
561486.4191,8571122.055,30.9573307,24.34401764,0.050704225,3
561491.4191,8571122.055,29.18741036,19.23974671,0.060734463,3
561496.4191,8571122.055,28.42037773,14.40123783,0.090140845,3
561501.4191,8571122.055,27.76150894,9.804277844,0.152542373,3
561506.4191,8571122.055,27.07046318,5.971929538,0.222535211,3
561511.4191,8571122.055,27.37223053,5.242076947,0.29519774,3
561516.4191,8571122.055,26.78913117,8.226217103,0.369014085,3
561521.4191,8571122.055,26.46721649,12.59395099,0.426553672,3
561526.4191,8571122.055,25.14529991,17.3459806,0.485915493,3
561531.4191,8571122.055,26.00394249,22.15842826,0.52259887,3
561536.4191,8571122.055,26.33731842,27.05872652,0.528169014,3
561541.4191,8571122.055,26.67594528,31.32587423,0.532485876,3
561546.4191,8571122.055,27.01357842,35.31131728,0.502816901,3
561551.4191,8571122.055,27.05358696,39.51414619,0.498587571,3
561556.4191,8571122.055,27.12210465,43.88589065,0.505633803,3
561561.4191,8571122.055,26.92790031,48.36824673,0.512711864,3
561566.4191,8571122.055,26.77425575,52.94547414,0.508450704,3
561571.4191,8571122.055,26.56152916,57.59179609,0.475988701,3
561576.4191,8571122.055,26.23515701,62.29122758,0.446478873,3
561581.4191,8571122.055,25.9439888,67.0362542,0.420903955,3
561586.4191,8571122.055,25.60774422,71.8166545,0.405633803,3
561591.4191,8571122.055,25.2183075,76.62637507,0.38559322,3
561596.4191,8571122.055,25,81.46075579,0.363380282,3
561601.4191,8571122.055,25,86.31435762,0.351694915,3
561606.4191,8571122.055,25,91.18378106,0.35915493,3
561611.4191,8571122.055,25,96.06662025,0.348870057,3
561616.4191,8571122.055,25.16387558,100.9611084,0.316901408,3
561621.4191,8571122.055,25.61826897,105.8670891,0.282485876,3
561636.4191,8571122.055,25.94546509,120.6288184,0.23943662,3
561641.4191,8571122.055,27.35527992,125.5800939,0.237288136,3
561646.4191,8571122.055,27.76208496,130.525012,0.236619718,3
561091.4191,8571127.055,45.52430725,54.52924515,0.214793741,2
561096.4191,8571127.055,43.77473831,49.67648739,0.213675214,2
561101.4191,8571127.055,41.7547493,44.88597837,0.216216216,2
561106.4191,8571127.055,40.27507401,40.30811331,0.226495727,2
561111.4191,8571127.055,38.91812134,35.91562473,0.250355619,2
561116.4191,8571127.055,37.61003876,31.76481785,0.276353276,2
561121.4191,8571127.055,35.30195999,27.94558218,0.287339972,2
561126.4191,8571127.055,34,24.68742204,0.311965812,2
561131.4191,8571127.055,34,22.0383848,0.347083926,2
561136.4191,8571127.055,34,20.29561534,0.367521368,2
561141.4191,8571127.055,35,19.64870195,0.384068279,2
561146.4191,8571127.055,35,20.3050015,0.368945869,2
561151.4191,8571127.055,35,22.10236827,0.351351351,2
561156.4191,8571127.055,35,24.79387587,0.341880342,2
561161.4191,8571127.055,35,28.12397337,0.327169275,2
561166.4191,8571127.055,35,31.89325125,0.290598291,2
561171.4191,8571127.055,36.17564774,35.96574137,0.260312945,2
561176.4191,8571127.055,38.13715363,40.32533196,0.217948718,2
561181.4191,8571127.055,39.06340027,44.81115606,0.170697013,2
561186.4191,8571127.055,41.05090714,49.52022423,0.12962963,2
561191.4191,8571127.055,41.9701004,54.21684925,0.091038407,2
561196.4191,8571127.055,42.7410202,58.95939816,0.056980057,2
561201.4191,8571127.055,43.37118149,63.73316416,0.056899004,2
561206.4191,8571127.055,42.9598999,68.42410368,0.051282051,2
561211.4191,8571127.055,43.57253647,73.26361477,0.051209104,2
561216.4191,8571127.055,45.26009369,78.25450539,0.066951567,2
561221.4191,8571127.055,46.04087448,83.1612369,0.082503556,2
561226.4191,8571127.055,46.90639877,88.09628289,0.094017094,2
561411.4191,8571127.055,45.50698471,91.12125628,0.018492176,3
561416.4191,8571127.055,44.89583969,91.03142373,0.018518519,3
561421.4191,8571127.055,44.21449661,90.73059225,0.018492176,3
561426.4191,8571127.055,42.53315735,85.53088688,0.008547009,3
561431.4191,8571127.055,41.85181427,80.52925147,0.015647226,3
561436.4191,8571127.055,41.08799362,75.51725417,0.02991453,3
561441.4191,8571127.055,41.32291412,70.71850058,0.045519203,3
561446.4191,8571127.055,40.73086929,65.76297192,0.056980057,3
561451.4191,8571127.055,40.08937454,60.8091822,0.065433855,3
561456.4191,8571127.055,39.01276016,55.76950633,0.065527066,3
561461.4191,8571127.055,37.94623184,50.74715612,0.065433855,3
561466.4191,8571127.055,36.80194092,45.72670576,0.062678063,3
561471.4191,8571127.055,35.62504578,40.72583019,0.056899004,3
561476.4191,8571127.055,34.3699913,35.74553831,0.058404558,3
561481.4191,8571127.055,32.92842865,30.78154591,0.052631579,3
561486.4191,8571127.055,31.37563896,25.88935203,0.055555556,3
561491.4191,8571127.055,29.90475845,21.17626622,0.058321479,3
561496.4191,8571127.055,29.28966141,16.89597726,0.078347578,3
561501.4191,8571127.055,28.6621685,13.16091216,0.147937411,3
561506.4191,8571127.055,28.00111961,10.56462941,0.220797721,3
561511.4191,8571127.055,27.34544373,10.04486507,0.301564723,3
561516.4191,8571127.055,26.69717789,11.87662441,0.37037037,3
561521.4191,8571127.055,26.03669739,15.23330905,0.40398293,3
561526.4191,8571127.055,24.47562218,17.58665996,0.438746439,3
561531.4191,8571127.055,24.42331696,20.58297324,0.477951636,3
561536.4191,8571127.055,24.74348259,24.24302057,0.485754986,3
561541.4191,8571127.055,26.13463783,28.3432408,0.476529161,3
561546.4191,8571127.055,26.3666687,32.68404242,0.451566952,3
561551.4191,8571127.055,26.40667534,37.18431767,0.453769559,3
561556.4191,8571127.055,26.46786881,41.79912084,0.454415954,3
561561.4191,8571127.055,26.26401138,46.48560482,0.453769559,3
561566.4191,8571127.055,26.07295036,51.23248536,0.461538462,3
561571.4191,8571127.055,25.8255806,56.02318519,0.453769559,3
561576.4191,8571127.055,25.50258827,60.84787015,0.438746439,3
561581.4191,8571127.055,25.17695236,65.70035676,0.418207681,3
561586.4191,8571127.055,25,70.57484666,0.397435897,3
561591.4191,8571127.055,25,75.46603592,0.381223329,3
561596.4191,8571127.055,25,80.37061761,0.354700855,3
561601.4191,8571127.055,25,85.28628127,0.351351351,3
561606.4191,8571127.055,25.25642586,90.21166155,0.357549858,3
561611.4191,8571127.055,25.64985466,95.14639601,0.349928876,3
561091.4191,8571132.055,43.49903107,56.20029868,0.210451977,2
561096.4191,8571132.055,41.60002518,51.55617255,0.218309859,2
561101.4191,8571132.055,40,47.08927263,0.22740113,2
561106.4191,8571132.055,39,42.8448749,0.24084507,2
561111.4191,8571132.055,38.60262299,38.84978576,0.257062147,2
561116.4191,8571132.055,37.26426315,35.05847875,0.277464789,2
561121.4191,8571132.055,35.92590714,31.66181342,0.293785311,2
561126.4191,8571132.055,35.43121338,28.78447649,0.336619718,2
561131.4191,8571132.055,35,26.55258435,0.361581921,2
561136.4191,8571132.055,34,25.1659183,0.373239437,2
561141.4191,8571132.055,34,24.68896598,0.384180791,2
561146.4191,8571132.055,34,25.21441331,0.38028169,2
561151.4191,8571132.055,35,26.64443892,0.374293785,2
561156.4191,8571132.055,35,28.91621902,0.377464789,2
561161.4191,8571132.055,35,31.81775165,0.334745763,2
561166.4191,8571132.055,35,35.19362041,0.285915493,2
561171.4191,8571132.055,35,38.92059243,0.252824859,2
561176.4191,8571132.055,35,42.90727342,0.221126761,2
561181.4191,8571132.055,34.35633469,47.09940189,0.185028249,2
561186.4191,8571132.055,36.29110336,51.41763277,0.132394366,2
561191.4191,8571132.055,39.11601639,55.96667606,0.093220339,2
561196.4191,8571132.055,40.32133865,60.56884756,0.071830986,2
561201.4191,8571132.055,40.95456314,65.2017984,0.072033898,2
561206.4191,8571132.055,40.51231766,69.80612186,0.071830986,2
561211.4191,8571132.055,42.07286835,74.6129921,0.073446328,2
561216.4191,8571132.055,42.69549942,79.38421839,0.081690141,2
561221.4191,8571132.055,43.45412827,84.19929662,0.098870057,2
561226.4191,8571132.055,44.35601044,89.05530808,0.11971831,2
561231.4191,8571132.055,44.31200028,93.84185983,0.138418079,2
561406.4191,8571132.055,46.3082695,86.60297545,0.028169014,3
561411.4191,8571132.055,45.26906204,86.14560296,0.018361582,3
561416.4191,8571132.055,44.28438187,85.99748212,0.018309859,3
561421.4191,8571132.055,43.32865524,86.15492871,0.009887006,3
561426.4191,8571132.055,41.57777023,86.07403032,0.008450704,3
561431.4191,8571132.055,41.89642716,81.30091848,0.025423729,3
561436.4191,8571132.055,41.21000671,76.35432144,0.045070423,3
561441.4191,8571132.055,40.28350067,71.3740353,0.056497175,3
561446.4191,8571132.055,39.25007629,66.38855753,0.066197183,3
561451.4191,8571132.055,38.17870712,61.4154255,0.066384181,3
561456.4191,8571132.055,37.21678162,56.48859298,0.066197183,3
561461.4191,8571132.055,36.29013825,51.60066255,0.066384181,3
561466.4191,8571132.055,35.42065811,46.76604109,0.06056338,3
561471.4191,8571132.055,34.43520737,41.96531678,0.060734463,3
561476.4191,8571132.055,33.33396912,37.22085872,0.063380282,3
561481.4191,8571132.055,32.06400299,32.55946344,0.059322034,3
561486.4191,8571132.055,30.64245224,28.04824663,0.069014085,3
561491.4191,8571132.055,29.64343643,23.87579143,0.083333333,3
561496.4191,8571132.055,29.06118965,20.18912766,0.121126761,3
561501.4191,8571132.055,28.45151138,17.19600765,0.173728814,3
561506.4191,8571132.055,27.84183312,15.28438458,0.236619718,3
561511.4191,8571132.055,27.23215294,12.03317983,0.299435028,3
561516.4191,8571132.055,26.61712265,10.32996619,0.361971831,3
561521.4191,8571132.055,25.99816513,10.92554022,0.396892655,3
561526.4191,8571132.055,25.33711624,13.5188868,0.416901409,3
561531.4191,8571132.055,25,17.23197177,0.436440678,3
561536.4191,8571132.055,24.2110424,21.49026529,0.428169014,3
561541.4191,8571132.055,24.5763855,25.99467481,0.43079096,3
561546.4191,8571132.055,25.71975708,30.66661233,0.416901409,3
561551.4191,8571132.055,25.75976563,35.423385,0.413841808,3
561556.4191,8571132.055,24.81130409,40.23100279,0.404225352,3
561561.4191,8571132.055,24.60012436,45.08835022,0.403954802,3
561566.4191,8571132.055,24.37164688,49.97494074,0.426760563,3
561571.4191,8571132.055,24.08963013,54.88375002,0.440677966,3
561576.4191,8571132.055,24,59.80556565,0.416901409,3
561581.4191,8571132.055,25,64.73080275,0.392655367,3
561586.4191,8571132.055,25,69.67345565,0.38028169,3
561591.4191,8571132.055,25,74.6237497,0.344632768,3
561596.4191,8571132.055,25.33312798,79.58107665,0.345070423,3
561601.4191,8571132.055,25.69247437,84.54496191,0.350282486,3
561606.4191,8571132.055,25.11066818,89.5078959,0.343661972,3
561086.4191,8571137.055,42.71313477,62.78341377,0.178062678,2
561091.4191,8571137.055,40.32139206,58.21807025,0.186344239,2
561096.4191,8571137.055,39,53.89481935,0.198005698,2
561101.4191,8571137.055,39,49.80836425,0.224751067,2
561106.4191,8571137.055,39,45.90310171,0.249287749,2
561111.4191,8571137.055,40,42.32321152,0.26173542,2
561116.4191,8571137.055,39.17074585,38.86838962,0.276353276,2
561121.4191,8571137.055,37.83238602,35.76341826,0.302987198,2
561126.4191,8571137.055,36.76618958,33.18844854,0.319088319,2
561131.4191,8571137.055,35,31.24821879,0.3314367,2
561136.4191,8571137.055,35,30.04451323,0.349002849,2
561141.4191,8571137.055,35,29.64615274,0.368421053,2
561146.4191,8571137.055,34,30.11939708,0.361823362,2
561151.4191,8571137.055,34,31.35920404,0.369843528,2
561156.4191,8571137.055,34,33.3109783,0.366096866,2
561161.4191,8571137.055,34,35.8586513,0.321479374,2
561166.4191,8571137.055,35,38.85874881,0.279202279,2
561171.4191,8571137.055,35,42.26374281,0.243243243,2
561176.4191,8571137.055,35,45.96134848,0.209401709,2
561181.4191,8571137.055,35,49.88654279,0.177809388,2
561186.4191,8571137.055,34,54.00880354,0.135327635,2
561191.4191,8571137.055,35,58.2332409,0.102418208,2
561196.4191,8571137.055,36.12023544,62.58911293,0.081196581,2
561201.4191,8571137.055,36.45964432,67.03830098,0.089615932,2
561206.4191,8571137.055,37.48194122,71.57722455,0.08974359,2
561211.4191,8571137.055,39.32771301,76.22420432,0.092460882,2
561216.4191,8571137.055,40.11195374,80.88832389,0.096866097,2
561221.4191,8571137.055,40.85719299,85.59512633,0.112375533,2
561226.4191,8571137.055,40.79875946,89.57027114,0.136752137,2
561231.4191,8571137.055,41.78104782,89.0362547,0.156472262,2
561236.4191,8571137.055,43.78089905,88.76911665,0.162393162,2
561241.4191,8571137.055,44.87339401,88.65585677,0.163584637,2
561246.4191,8571137.055,45.98684692,88.84192028,0.160968661,2
561251.4191,8571137.055,47.21852112,89.34658241,0.157894737,2
561256.4191,8571137.055,48.61574554,90.17990088,0.145299145,2
561261.4191,8571137.055,50.10579681,91.32321912,0.115220484,2
561266.4191,8571137.055,51.62356186,92.75327166,0.113960114,2
561401.4191,8571137.055,46.9064827,82.41478612,0.054054054,3
561406.4191,8571137.055,45.97529602,81.63934226,0.035612536,3
561411.4191,8571137.055,44.98033905,81.16540832,0.018492176,3
561416.4191,8571137.055,44.02977371,81.01681111,0.011396011,3
561421.4191,8571137.055,43.07920456,81.18762788,0.00284495,3
561426.4191,8571137.055,41.13576889,81.55690866,0.011396011,3
561431.4191,8571137.055,41.19310379,81.72720921,0.029871977,3
561436.4191,8571137.055,40.25970078,76.68624693,0.047008547,3
561441.4191,8571137.055,37.97782517,71.39376887,0.06116643,3
561446.4191,8571137.055,36.45900726,66.2625334,0.064102564,3
561451.4191,8571137.055,35.81079483,61.29523689,0.06401138,3
561456.4191,8571137.055,35.18833542,56.34584934,0.062678063,3
561461.4191,8571137.055,34.49342728,51.40032422,0.06116643,3
561466.4191,8571137.055,33.64492416,46.44792409,0.061253561,3
561471.4191,8571137.055,32.95985794,41.55539018,0.062588905,3
561476.4191,8571137.055,32.15629578,36.68123553,0.076923077,3
561481.4191,8571137.055,31.01772499,31.80099941,0.078236131,3
561486.4191,8571137.055,29.88645554,27.01404257,0.088319088,3
561491.4191,8571137.055,29.32955933,22.48220815,0.129445235,3
561496.4191,8571137.055,28.71092033,18.2015254,0.170940171,3
561501.4191,8571137.055,28.189394,14.44030532,0.224751067,3
561506.4191,8571137.055,27.57971382,11.65442493,0.260683761,3
561511.4191,8571137.055,26.97003555,8.201360175,0.300142248,3
561516.4191,8571137.055,26.36035729,5.432343345,0.344729345,3
561521.4191,8571137.055,25.75067902,6.5193416,0.385490754,3
561526.4191,8571137.055,25.14099884,10.30711842,0.4002849,3
561531.4191,8571137.055,25,14.84999303,0.39829303,3
561536.4191,8571137.055,25,19.61723453,0.391737892,3
561541.4191,8571137.055,24.01813316,24.49606191,0.385490754,3
561546.4191,8571137.055,24.07284737,29.3984582,0.398860399,3
561551.4191,8571137.055,24.11285591,34.32947213,0.382645804,3
561556.4191,8571137.055,24.14375687,39.27816391,0.371794872,3
561561.4191,8571137.055,25,44.23125453,0.362731152,3
561566.4191,8571137.055,25,49.20078734,0.383190883,3
561571.4191,8571137.055,25,54.17592705,0.381223329,3
561576.4191,8571137.055,24,59.16322443,0.367521368,3
561581.4191,8571137.055,25.11655235,64.13796503,0.358463727,3
561586.4191,8571137.055,25.40649605,69.12423956,0.353276353,3
561591.4191,8571137.055,25.75116539,74.11405357,0.345661451,3
561596.4191,8571137.055,25.1405735,79.09884266,0.35042735,3
561601.4191,8571137.055,25.51148224,84.09044954,0.357041252,3
561606.4191,8571137.055,25.94465256,89.08520069,0.357549858,3
561076.4191,8571142.055,44.8591156,74.13606231,0.18028169,2
561081.4191,8571142.055,42.5558548,69.53209641,0.177966102,2
561086.4191,8571142.055,39,64.98938221,0.147887324,2
561091.4191,8571142.055,39,60.82632158,0.156779661,2
561096.4191,8571142.055,39,56.79844183,0.174647887,2
561101.4191,8571142.055,40,53.01153158,0.207627119,2
561106.4191,8571142.055,40,49.36034925,0.221126761,2
561111.4191,8571142.055,40,45.96374305,0.241525424,2
561116.4191,8571142.055,40,42.88224893,0.270422535,2
561121.4191,8571142.055,38.67209244,40.06249516,0.281073446,2
561126.4191,8571142.055,38.09540558,37.7880258,0.285915493,2
561131.4191,8571142.055,36.70433044,36.04104846,0.289548023,2
561136.4191,8571142.055,35,34.98691494,0.3,2
561141.4191,8571142.055,35,34.64542992,0.313559322,2
561146.4191,8571142.055,35,35.02181337,0.312676056,2
561151.4191,8571142.055,35,36.09361452,0.326271186,2
561156.4191,8571142.055,35,37.80172756,0.326760563,2
561161.4191,8571142.055,34,40.09057638,0.293785311,2
561166.4191,8571142.055,34,42.81910686,0.26056338,2
561171.4191,8571142.055,34,45.93144358,0.220338983,2
561176.4191,8571142.055,35,49.33413622,0.178873239,2
561181.4191,8571142.055,34,53.02962101,0.162429379,2
561186.4191,8571142.055,34,56.90661035,0.14084507,2
561191.4191,8571142.055,35,60.93046683,0.110169492,2
561196.4191,8571142.055,35,65.10563252,0.091549296,2
561201.4191,8571142.055,34,69.40480599,0.098870057,2
561206.4191,8571142.055,34.9353447,73.76489295,0.104225352,2
561211.4191,8571142.055,35.57452774,78.21207099,0.097457627,2
561216.4191,8571142.055,36.51963043,81.7316481,0.111267606,2
561221.4191,8571142.055,36.56404114,82.9062612,0.124293785,2
561226.4191,8571142.055,37.87856674,84.49203706,0.146478873,2
561231.4191,8571142.055,40.24610138,83.92377996,0.166666667,2
561236.4191,8571142.055,41.20949554,83.4390528,0.178873239,2
561241.4191,8571142.055,42.21648407,83.27066312,0.180790961,2
561246.4191,8571142.055,43.41827393,83.44906305,0.169014085,2
561251.4191,8571142.055,43.82022095,83.79247078,0.162429379,2
561256.4191,8571142.055,45.20937729,84.62277649,0.152112676,2
561261.4191,8571142.055,46.65423203,85.7713985,0.129943503,2
561266.4191,8571142.055,48.28708649,87.25848577,0.116901408,2
561271.4191,8571142.055,50.98001862,89.2932958,0.105932203,2
561396.4191,8571142.055,46.16992188,78.39028567,0.056338028,3
561401.4191,8571142.055,46.3059845,77.45257643,0.053672316,3
561406.4191,8571142.055,45.44425964,76.64651524,0.036619718,3
561411.4191,8571142.055,44.69625473,76.18968398,0.011299435,3
561416.4191,8571142.055,43.94984436,76.06710974,0.002816901,3
561421.4191,8571142.055,42.94470978,76.24205607,0.001412429,3
561426.4191,8571142.055,40.9395752,76.6312431,0.018309859,3
561431.4191,8571142.055,40.93444061,77.60286558,0.035310735,3
561436.4191,8571142.055,39.80971527,76.07604888,0.049295775,3
561441.4191,8571142.055,36.00924683,70.49877987,0.060734463,3
561446.4191,8571142.055,34.48763657,65.34261804,0.06056338,3
561451.4191,8571142.055,33.41495895,60.25983645,0.060734463,3
561456.4191,8571142.055,32.95958328,55.26862324,0.06056338,3
561461.4191,8571142.055,32.43846512,50.27347334,0.060734463,3
561466.4191,8571142.055,31.7804966,45.26460236,0.061971831,3
561471.4191,8571142.055,31.20763207,40.27736859,0.06920904,3
561476.4191,8571142.055,30.55057526,35.28963584,0.094366197,3
561481.4191,8571142.055,29.9430027,30.32826112,0.105932203,3
561486.4191,8571142.055,29.42498779,25.41213199,0.132394366,3
561491.4191,8571142.055,28.89841843,20.54796578,0.170903955,3
561496.4191,8571142.055,28.37931252,15.78818261,0.216901408,3
561501.4191,8571142.055,27.79384422,11.24608507,0.247175141,3
561506.4191,8571142.055,27.31759644,7.407314555,0.274647887,3
561511.4191,8571142.055,26.70791817,5.764941785,0.29661017,3
561516.4191,8571142.055,26.0982399,1.5595742,0.322535211,3
561521.4191,8571142.055,25.48855972,3.967788419,0.34180791,3
561526.4191,8571142.055,25,8.932532547,0.36056338,3
561531.4191,8571142.055,25,13.93211165,0.358757062,3
561536.4191,8571142.055,25,18.93191307,0.345070423,3
561541.4191,8571142.055,25,23.93179746,0.350282486,3
561546.4191,8571142.055,25,28.93172182,0.357746479,3
561551.4191,8571142.055,25,33.93166846,0.346045198,3
561556.4191,8571142.055,25,38.93162881,0.335211268,3
561561.4191,8571142.055,25,43.93159819,0.316384181,3
561566.4191,8571142.055,25.06236076,48.93165023,0.326760563,3
561571.4191,8571142.055,25.26751518,53.93236016,0.316384181,3
561576.4191,8571142.055,24.50201035,58.93339841,0.329577465,3
561581.4191,8571142.055,24.78570175,63.93178631,0.354519774,3
561586.4191,8571142.055,25.07417297,68.93158258,0.376056338,3
561591.4191,8571142.055,25.43485832,73.93294955,0.371468927,3
561596.4191,8571142.055,25.85900307,78.93647964,0.36056338,3
561601.4191,8571142.055,27.33049202,83.96463183,0.372881356,3
561606.4191,8571142.055,27.68983841,88.97301677,0.35915493,3
561611.4191,8571142.055,28.22023773,93.98764032,0.34180791,3
561061.4191,8571147.055,46.79586029,89.88206443,0.149359886,2
561066.4191,8571147.055,45.69995499,85.33180997,0.156695157,2
561071.4191,8571147.055,45,80.89495524,0.172119488,2
561076.4191,8571147.055,42.16282654,76.31864031,0.170940171,2
561081.4191,8571147.055,40.66809464,71.99420282,0.153627312,2
561086.4191,8571147.055,39,67.78665976,0.131054131,2
561091.4191,8571147.055,40,63.86854255,0.129445235,2
561096.4191,8571147.055,40,60.04508577,0.145299145,2
561101.4191,8571147.055,40,56.40597418,0.183499289,2
561106.4191,8571147.055,40,52.98920192,0.207977208,2
561111.4191,8571147.055,40.47301483,49.88515425,0.223328592,2
561116.4191,8571147.055,41.05839539,47.1262001,0.242165242,2
561121.4191,8571147.055,41.22192764,44.70944948,0.26458037,2
561126.4191,8571147.055,40.75596237,42.66227955,0.257834758,2
561131.4191,8571147.055,39.19952393,41.01767549,0.254623044,2
561136.4191,8571147.055,36.82086945,39.96094668,0.246438746,2
561141.4191,8571147.055,35,39.64488941,0.258890469,2
561146.4191,8571147.055,35,39.97422737,0.280626781,2
561151.4191,8571147.055,35,40.91650585,0.290184922,2
561156.4191,8571147.055,35,42.43090912,0.289173789,2
561161.4191,8571147.055,35,44.45901085,0.274537696,2
561166.4191,8571147.055,35,46.93426513,0.243589744,2
561171.4191,8571147.055,34,49.81073129,0.213371266,2
561176.4191,8571147.055,34,52.98424812,0.18945869,2
561181.4191,8571147.055,34,56.42297534,0.172119488,2
561186.4191,8571147.055,34,60.08139266,0.155270655,2
561191.4191,8571147.055,35,63.90565883,0.126600285,2
561196.4191,8571147.055,34,67.91330458,0.108262108,2
561201.4191,8571147.055,33.89627075,72.03309605,0.118065434,2
561206.4191,8571147.055,34.4372673,75.13270609,0.112535613,2
561211.4191,8571147.055,34.47759628,75.7500895,0.113798009,2
561216.4191,8571147.055,34.62735748,76.69777386,0.123931624,2
561221.4191,8571147.055,33.8071022,77.88413843,0.13371266,2
561226.4191,8571147.055,35.02500534,79.41332145,0.158119658,2
561231.4191,8571147.055,36.45392227,78.56531944,0.170697013,2
561236.4191,8571147.055,37.94869995,78.06325236,0.183760684,2
561241.4191,8571147.055,39.42345429,77.90547405,0.187766714,2
561246.4191,8571147.055,39.70176315,77.91463434,0.186609687,2
561251.4191,8571147.055,41.19524002,78.43295659,0.172119488,2
561256.4191,8571147.055,42.61598587,79.27903063,0.158119658,2
561261.4191,8571147.055,44.0185051,80.44917982,0.139402561,2
561266.4191,8571147.055,45.64797974,81.97961581,0.123931624,2
561271.4191,8571147.055,47.40670776,83.8417192,0.112375533,2
561276.4191,8571147.055,50.27711868,86.26500809,0.103988604,2
561396.4191,8571147.055,45.48613739,73.48706362,0.048433048,3
561401.4191,8571147.055,45.58691025,72.47797374,0.046941679,3
561406.4191,8571147.055,44.59926987,71.60207593,0.028490029,3
561411.4191,8571147.055,43.865448,71.12412769,0.004267425,3
561416.4191,8571147.055,43.77620697,71.10876428,0.001424501,3
561421.4191,8571147.055,43.0092392,71.33518076,0.00284495,3
561426.4191,8571147.055,41.00410461,71.74918493,0.017094017,3
561431.4191,8571147.055,40.99897003,72.7860028,0.036984353,3
561436.4191,8571147.055,39.51945496,73.97893556,0.04985755,3
561441.4191,8571147.055,35.4750061,70.20620272,0.06116643,3
561446.4191,8571147.055,32.9111557,64.90361772,0.061253561,3
561451.4191,8571147.055,31.19681168,59.74153187,0.06116643,3
561456.4191,8571147.055,30.74941444,54.72235168,0.061253561,3
561461.4191,8571147.055,30.35975647,49.70955814,0.062588905,3
561466.4191,8571147.055,30,44.70064962,0.06980057,3
561471.4191,8571147.055,29.73771668,39.70433906,0.092460882,3
561476.4191,8571147.055,29.51860237,34.71670112,0.108262108,3
561481.4191,8571147.055,29.26996994,29.73054831,0.149359886,3
561486.4191,8571147.055,28.90590859,24.73385593,0.185185185,3
561491.4191,8571147.055,28.39825821,19.72009256,0.219061166,3
561496.4191,8571147.055,27.91038322,14.71841517,0.236467237,3
561501.4191,8571147.055,27.40784836,9.73580133,0.254623044,3
561506.4191,8571147.055,26.88036728,4.832092566,0.267806268,3
561511.4191,8571147.055,26.44580078,1.653562141,0.275960171,3
561516.4191,8571147.055,25.83612251,5.048920696,0.289173789,3
561521.4191,8571147.055,25.22644234,6.254781291,0.301564723,3
561526.4191,8571147.055,25,10.1671815,0.309116809,3
561531.4191,8571147.055,25,14.75415796,0.308677098,3
561536.4191,8571147.055,25,19.54478893,0.304843305,3
561541.4191,8571147.055,25,24.41950802,0.305832148,3
561546.4191,8571147.055,25,29.33642734,0.313390313,3
561551.4191,8571147.055,25.01352692,34.2774055,0.308677098,3
561556.4191,8571147.055,25.21493721,39.2340634,0.301994302,3
561561.4191,8571147.055,25.42832565,44.20152568,0.298719772,3
561581.4191,8571147.055,25.34562111,64.11677233,0.357041252,3
561586.4191,8571147.055,26.77439308,69.12586583,0.383190883,3
561591.4191,8571147.055,27.10545731,74.1215384,0.391180654,3
561596.4191,8571147.055,27.48947525,79.1208107,0.364672365,3
561601.4191,8571147.055,27.96683884,84.12519479,0.342816501,3
561606.4191,8571147.055,28.50884819,89.13418575,0.330484331,3
561611.4191,8571147.055,28.98221016,94.14239156,0.3314367,3
561056.4191,8571152.055,46.18587875,96.49147518,0.153521127,2
561061.4191,8571152.055,45,91.99435869,0.134180791,2
561066.4191,8571152.055,44,87.58564802,0.14084507,2
561071.4191,8571152.055,44,83.35146871,0.148305085,2
561076.4191,8571152.055,43.6004715,79.16489997,0.138028169,2
561081.4191,8571152.055,42.1570816,74.98060904,0.132768362,2
561086.4191,8571152.055,41.89252853,71.02730072,0.125352113,2
561091.4191,8571152.055,42.47193146,67.29640751,0.127118644,2
561096.4191,8571152.055,43.0763855,63.74781806,0.136619718,2
561101.4191,8571152.055,43.73046494,60.41774752,0.155367232,2
561106.4191,8571152.055,44.48361206,57.35367265,0.197183099,2
561111.4191,8571152.055,45.32084656,54.60180495,0.203389831,2
561116.4191,8571152.055,45.6546669,52.09823606,0.226760563,2
561121.4191,8571152.055,45.52757645,49.87876022,0.242937853,2
561126.4191,8571152.055,45.09699249,48.01759092,0.238028169,2
561131.4191,8571152.055,43.39348984,46.39203981,0.22740113,2
561136.4191,8571152.055,40.57232285,45.1889307,0.229577465,2
561141.4191,8571152.055,37.30733872,44.67663663,0.242937853,2
561146.4191,8571152.055,35,44.93718166,0.26056338,2
561151.4191,8571152.055,35,45.77741685,0.27259887,2
561156.4191,8571152.055,35,47.13590447,0.277464789,2
561161.4191,8571152.055,35,48.96953224,0.27259887,2
561166.4191,8571152.055,35,51.2273041,0.245070423,2
561171.4191,8571152.055,35,53.85590295,0.234463277,2
561176.4191,8571152.055,35,56.80387205,0.212676056,2
561181.4191,8571152.055,35,60.02417411,0.185028249,2
561186.4191,8571152.055,34,63.49161508,0.15915493,2
