X,Y,Z,dist_trash,dist_sewer,lc_10m_pave,lc_10m_veg,lc_10m_soil,lc_10m_total,lc_30m_pave,lc_30m_veg,lc_30m_soil,lc_30m_total,lc_perv_10m,lc_perv_30m,lc10_prop_soil,lc30_prop_soil,lc10_prop_veg,lc30_prop_veg,lc10_prop_pave,lc30_prop_pave,dist_pri_sewer,valley
561131.4191,8571117.055,35,13.81323313,1.551482067,32,32,13,77,286,232,185,703,0.584415584,0.59317212,0.168831169,0.263157895,0.415584416,0.330014225,0.415584416,0.406827881,2.419161477,2
561136.4191,8571117.055,34,10.91279606,0.265118776,29,41,7,77,276,241,185,702,0.623376623,0.606837607,0.090909091,0.263532764,0.532467533,0.343304843,0.376623377,0.393162393,0.265118776,2
561141.4191,8571117.055,34,9.76272069,2.860678362,27,49,1,77,264,235,204,703,0.649350649,0.624466572,0.012987013,0.290184922,0.636363636,0.33428165,0.350649351,0.375533428,2.860678362,2
561146.4191,8571117.055,35,10.93024253,5.69269461,22,51,4,77,256,206,240,702,0.714285714,0.635327635,0.051948052,0.341880342,0.662337662,0.293447293,0.285714286,0.364672365,5.69269461,2
561151.4191,8571117.055,35.28850937,13.98100883,8.517160136,21,49,7,77,240,181,282,703,0.727272727,0.658605974,0.090909091,0.40113798,0.636363636,0.257467994,0.272727273,0.341394026,8.517160136,2
561156.4191,8571117.055,37.8704567,18.08602153,11.88702167,21,45,11,77,219,181,302,702,0.727272727,0.688034188,0.142857143,0.43019943,0.584415584,0.257834758,0.272727273,0.311965812,11.88702167,2
561161.4191,8571117.055,40.22522736,22.80105752,14.81373253,25,38,14,77,203,171,329,703,0.675324675,0.711237553,0.181818182,0.46799431,0.493506494,0.243243243,0.324675325,0.288762447,14.81373253,2
561166.4191,8571117.055,41.32377625,27.52508285,17.11918846,22,28,27,77,183,150,369,702,0.714285714,0.739316239,0.350649351,0.525641026,0.363636364,0.213675214,0.285714286,0.260683761,17.11918846,2
561171.4191,8571117.055,42.5715065,32.40160675,14.31291163,12,14,51,77,152,130,421,703,0.844155844,0.783783784,0.662337662,0.59886202,0.181818182,0.184921764,0.155844156,0.216216216,19.98420415,2
561176.4191,8571117.055,43.69439316,37.32502979,12.70165621,11,4,62,77,144,106,452,702,0.857142857,0.794871795,0.805194805,0.643874644,0.051948052,0.150997151,0.142857143,0.205128205,21.82183793,2
561181.4191,8571117.055,44.87672424,42.30934753,13.09545018,11,0,66,77,142,83,478,703,0.857142857,0.798008535,0.857142857,0.679943101,0,0.118065434,0.142857143,0.201991465,23.60559934,2
561186.4191,8571117.055,44.9828949,47.09881347,14.55731867,14,0,63,77,138,61,503,702,0.818181818,0.803418803,0.818181818,0.716524217,0,0.086894587,0.181818182,0.196581197,24.96384727,2
561191.4191,8571117.055,46.99271393,52.31206528,18.55251704,12,0,65,77,125,47,531,703,0.844155844,0.822190612,0.844155844,0.755334282,0,0.06685633,0.155844156,0.177809388,27.8085469,2
561196.4191,8571117.055,47.89107895,57.30771621,22.46736323,4,0,73,77,123,29,550,702,0.948051948,0.824786325,0.948051948,0.783475784,0,0.041310541,0.051948052,0.175213675,30.62695825,2
561201.4191,8571117.055,48.66729736,62.29114387,24.27319033,0,0,77,77,115,14,574,703,1,0.836415363,1,0.816500711,0,0.019914652,0,0.163584637,33.58491618,2
561206.4191,8571117.055,49.35517883,67.26777637,26.12991539,0,0,77,77,118,17,567,702,1,0.831908832,1,0.807692308,0,0.024216524,0,0.168091168,36.94545803,2
561211.4191,8571117.055,48.95141983,72.04287007,25.32127014,1,0,76,77,124,21,558,703,0.987012987,0.823613087,0.987012987,0.79374111,0,0.029871977,0.012987013,0.176386913,39.45128432,2
561421.4191,8571117.055,44,90.15209415,17.38210891,0,0,77,77,50,17,636,703,1,0.928876245,1,0.904694168,0,0.024182077,0,0.071123755,88.21168396,3
561426.4191,8571117.055,45,85.47036825,13.91303896,0,0,77,77,37,10,655,702,1,0.947293447,1,0.933048433,0,0.014245014,0,0.052706553,84.90165056,3
561431.4191,8571117.055,44.76258469,80.54516856,11.31016873,3,0,74,77,37,6,660,703,0.961038961,0.947368421,0.961038961,0.93883357,0,0.008534851,0.038961039,0.052631579,81.48341222,3
561436.4191,8571117.055,44.01496124,75.50860474,10.47696599,7,0,70,77,41,9,652,702,0.909090909,0.941595442,0.909090909,0.928774929,0,0.012820513,0.090909091,0.058404558,78.11908747,3
561441.4191,8571117.055,43.23731232,70.46750407,11.88616129,9,2,66,77,48,11,644,703,0.883116883,0.931721195,0.857142857,0.916073969,0.025974026,0.015647226,0.116883117,0.068278805,74.76925397,3
561446.4191,8571117.055,42.51474762,65.44303996,14.05611486,7,2,68,77,54,13,635,702,0.909090909,0.923076923,0.883116883,0.904558405,0.025974026,0.018518519,0.090909091,0.076923077,71.44761977,3
561451.4191,8571117.055,41.66106796,60.38948041,16.54489104,4,1,72,77,62,15,626,703,0.948051948,0.911806543,0.935064935,0.890469417,0.012987013,0.021337127,0.051948052,0.088193457,68.21461437,3
561456.4191,8571117.055,40.78348541,55.33305994,19.29248132,2,0,75,77,77,18,607,702,0.974025974,0.89031339,0.974025974,0.864672365,0,0.025641026,0.025974026,0.10968661,64.83237571,3
561461.4191,8571117.055,39.81643295,50.256377,22.12371642,1,0,76,77,91,20,592,703,0.987012987,0.870554765,0.987012987,0.842105263,0,0.028449502,0.012987013,0.129445235,61.44324364,3
561466.4191,8571117.055,37.44365692,44.81041617,24.08721847,0,0,77,77,92,20,590,702,1,0.868945869,1,0.840455841,0,0.028490029,0,0.131054131,57.73065555,3
561471.4191,8571117.055,36.07864761,39.62797812,25.52409292,2,0,75,77,87,15,601,703,0.974025974,0.876244666,0.974025974,0.854907539,0,0.021337127,0.025974026,0.123755334,53.07841012,3
561476.4191,8571117.055,35.7000885,34.70237043,20.68526278,7,0,70,77,87,11,604,702,0.909090909,0.876068376,0.909090909,0.86039886,0,0.015669516,0.090909091,0.123931624,48.32557043,3
561481.4191,8571117.055,34.00278854,29.43006947,15.57086145,21,0,56,77,93,21,589,703,0.727272727,0.867709815,0.727272727,0.837837838,0,0.029871977,0.272727273,0.132290185,43.32481433,3
561486.4191,8571117.055,32.11196899,24.11314434,10.58095687,24,0,53,77,90,39,573,702,0.688311688,0.871794872,0.688311688,0.816239316,0,0.055555556,0.311688312,0.128205128,38.22397808,3
561491.4191,8571117.055,30.27679825,18.82440688,6.215469125,19,0,58,77,107,56,540,703,0.753246753,0.847795164,0.753246753,0.768136558,0,0.079658606,0.246753247,0.152204836,32.988008,3
561496.4191,8571117.055,29.41318512,13.75816188,4.415331721,22,0,55,77,119,84,499,702,0.714285714,0.830484331,0.714285714,0.710826211,0,0.11965812,0.285714286,0.16951567,27.9149527,3
561501.4191,8571117.055,28.69834518,8.74216164,4.494138544,21,9,47,77,134,131,438,703,0.727272727,0.809388336,0.61038961,0.623044097,0.116883117,0.186344239,0.272727273,0.190611664,22.86435829,3
561506.4191,8571117.055,27.10264206,3.498407424,3.985519152,17,25,35,77,145,173,384,702,0.779220779,0.793447293,0.454545455,0.547008547,0.324675325,0.246438746,0.220779221,0.206552707,17.69968097,3
561511.4191,8571117.055,26.78072739,1.724517513,2.496501372,26,35,16,77,143,224,336,703,0.662337662,0.79658606,0.207792208,0.477951636,0.454545455,0.318634424,0.337662338,0.20341394,12.69536602,3
561516.4191,8571117.055,26.45881081,6.626939261,0.452065938,23,39,15,77,151,258,293,702,0.701298701,0.784900285,0.194805195,0.417378917,0.506493507,0.367521368,0.298701299,0.215099715,7.698907965,3
561521.4191,8571117.055,26.13689613,11.62178762,2.145361158,16,47,14,77,158,303,242,703,0.792207792,0.775248933,0.181818182,0.344238976,0.61038961,0.431009957,0.207792208,0.224751067,2.753418481,3
561526.4191,8571117.055,25.81497955,16.62596857,2.469149394,16,49,12,77,159,352,191,702,0.792207792,0.773504274,0.155844156,0.272079772,0.636363636,0.501424501,0.207792208,0.226495727,2.469149394,3
561531.4191,8571117.055,26.52100372,21.62331656,7.496639895,11,63,3,77,170,387,146,703,0.857142857,0.758179232,0.038961039,0.207681366,0.818181818,0.550497866,0.142857143,0.241820768,7.496639895,3
561536.4191,8571117.055,26.92522812,26.63057462,12.22846055,17,57,3,77,183,394,125,702,0.779220779,0.739316239,0.038961039,0.178062678,0.74025974,0.561253561,0.220779221,0.260683761,12.22846055,3
561541.4191,8571117.055,27.22837448,31.63728944,15.33620669,23,48,6,77,205,389,109,703,0.701298701,0.708392603,0.077922078,0.155049787,0.623376623,0.553342817,0.298701299,0.291607397,15.33620669,3
561546.4191,8571117.055,27.59208679,36.64691109,17.70727399,29,42,6,77,215,381,106,702,0.623376623,0.693732194,0.077922078,0.150997151,0.545454546,0.542735043,0.376623377,0.306267806,17.70727399,3
561551.4191,8571117.055,27.70049667,41.64748381,16.39709921,37,34,6,77,223,381,99,703,0.51948052,0.682788051,0.077922078,0.140825036,0.441558442,0.541963016,0.480519481,0.317211949,16.39709921,3
561556.4191,8571117.055,27.77634049,46.42878786,14.90218786,32,36,9,77,231,383,88,702,0.584415584,0.670940171,0.116883117,0.125356125,0.467532468,0.545584046,0.415584416,0.329059829,14.90218786,3
561561.4191,8571117.055,27.59178734,50.68475722,13.53566018,24,37,16,77,234,381,88,703,0.688311688,0.667140825,0.207792208,0.125177809,0.480519481,0.541963016,0.311688312,0.332859175,13.53566018,3
561566.4191,8571117.055,27.47555924,55.06961554,11.8212372,26,32,19,77,234,369,99,702,0.662337662,0.666666667,0.246753247,0.141025641,0.415584416,0.525641026,0.337662338,0.333333333,11.8212372,3
561571.4191,8571117.055,27.29747963,59.54927308,10.21628145,26,32,19,77,248,337,118,703,0.662337662,0.647226174,0.246753247,0.167852063,0.415584416,0.479374111,0.337662338,0.352773827,10.21628145,3
561576.4191,8571117.055,27.05589676,64.1043206,8.47119786,23,42,12,77,240,317,145,702,0.701298701,0.658119658,0.155844156,0.206552707,0.545454546,0.451566952,0.298701299,0.341880342,8.47119786,3
561581.4191,8571117.055,26.77274895,68.72100953,6.904053544,22,50,5,77,249,294,160,703,0.714285714,0.645803698,0.064935065,0.227596017,0.649350649,0.418207681,0.285714286,0.354196302,6.904053544,3
561586.4191,8571117.055,26.40180588,73.38727289,4.84391532,19,57,1,77,260,278,164,702,0.753246753,0.62962963,0.012987013,0.233618234,0.74025974,0.396011396,0.246753247,0.37037037,4.84391532,3
561591.4191,8571117.055,26.03138924,78.09662482,3.70344473,19,54,4,77,264,269,170,703,0.753246753,0.624466572,0.051948052,0.241820768,0.701298701,0.382645804,0.246753247,0.375533428,3.70344473,3
561596.4191,8571117.055,25.61970329,82.84137242,2.741532879,24,47,6,77,271,255,176,702,0.688311688,0.613960114,0.077922078,0.250712251,0.61038961,0.363247863,0.311688312,0.386039886,2.741532879,3
561601.4191,8571117.055,25.22889328,87.61650788,3.052010077,33,36,8,77,286,237,180,703,0.571428571,0.59317212,0.103896104,0.256045519,0.467532468,0.3371266,0.428571429,0.406827881,3.052010077,3
561606.4191,8571117.055,25,92.41699241,4.365414163,40,29,8,77,295,230,177,702,0.480519481,0.57977208,0.103896104,0.252136752,0.376623377,0.327635328,0.51948052,0.42022792,4.365414163,3
561611.4191,8571117.055,25,97.23792513,5.962287847,46,27,4,77,302,220,181,703,0.402597403,0.570412518,0.051948052,0.257467994,0.350649351,0.312944524,0.597402597,0.429587482,5.962287847,3
561616.4191,8571117.055,25,102.0760877,7.885171499,50,23,4,77,308,200,194,702,0.350649351,0.561253561,0.051948052,0.276353276,0.298701299,0.284900285,0.649350649,0.438746439,7.885171499,3
561621.4191,8571117.055,25,106.9291414,9.880246497,49,21,7,77,319,186,198,703,0.363636364,0.546230441,0.090909091,0.281650071,0.272727273,0.26458037,0.636363636,0.453769559,9.880246497,3
561626.4191,8571117.055,25.16800499,111.7953164,12.31564359,51,14,12,77,333,171,198,702,0.337662338,0.525641026,0.155844156,0.282051282,0.181818182,0.243589744,0.662337662,0.474358974,12.31564359,3
561636.4191,8571117.055,25.02931023,121.5597985,17.00994811,50,10,17,77,319,177,206,702,0.350649351,0.545584046,0.220779221,0.293447293,0.12987013,0.252136752,0.649350649,0.454415954,17.00994811,3
561641.4191,8571117.055,25.43967629,126.4567684,18.92670893,33,14,30,77,316,178,209,703,0.571428571,0.550497866,0.38961039,0.297297297,0.181818182,0.253200569,0.428571429,0.449502134,18.92670893,3
561646.4191,8571117.055,25.84116554,131.3627239,20.54583,28,12,37,77,320,186,196,702,0.636363636,0.544159544,0.480519481,0.279202279,0.155844156,0.264957265,0.363636364,0.455840456,20.54583,3
561086.4191,8571122.055,48.11571503,58.17485807,6.393736601,20,4,56,80,275,109,326,710,0.75,0.612676056,0.7,0.45915493,0.05,0.153521127,0.25,0.387323944,41.54475569,2
561091.4191,8571122.055,46.58100891,53.14380043,4.10333894,27,7,45,79,267,135,306,708,0.658227848,0.622881356,0.569620253,0.43220339,0.088607595,0.190677966,0.341772152,0.377118644,37.91219767,2
561096.4191,8571122.055,45.1297493,48.17176116,3.715806082,31,8,41,80,270,134,306,710,0.6125,0.61971831,0.5125,0.430985916,0.1,0.188732394,0.3875,0.38028169,32.91332857,2
561101.4191,8571122.055,43.18536377,43.1647273,1.260808732,43,5,31,79,275,133,300,708,0.455696203,0.611581921,0.392405063,0.423728814,0.063291139,0.187853107,0.544303798,0.388418079,27.84188283,2
561106.4191,8571122.055,41.52051163,38.29752512,2.560358408,36,20,24,80,283,148,279,710,0.55,0.601408451,0.3,0.392957747,0.25,0.208450704,0.45,0.398591549,22.98179005,2
561111.4191,8571122.055,39.55406189,33.51466877,4.2699826,32,38,9,79,286,168,254,708,0.594936709,0.596045198,0.113924051,0.358757062,0.481012658,0.237288136,0.405063291,0.403954802,18.27242475,2
561116.4191,8571122.055,37.75973129,28.95232349,6.461960609,34,42,4,80,296,195,219,710,0.575,0.583098592,0.05,0.308450704,0.525,0.274647887,0.425,0.416901409,14.07986281,2
561121.4191,8571122.055,35.9301796,24.69111049,2.155480018,29,36,14,79,301,204,203,708,0.632911392,0.574858757,0.17721519,0.286723164,0.455696203,0.288135593,0.367088608,0.425141243,10.90772704,2
561126.4191,8571122.055,34,20.92982,2.303421966,37,26,17,80,294,217,199,710,0.5375,0.585915493,0.2125,0.28028169,0.325,0.305633803,0.4625,0.414084507,8.636358733,2
561131.4191,8571122.055,34,17.72791478,3.195583628,44,17,18,79,295,233,180,708,0.443037975,0.583333333,0.227848101,0.254237288,0.215189873,0.329096045,0.556962025,0.416666667,6.655331964,2
561136.4191,8571122.055,34,15.50808047,4.061716429,45,28,7,80,289,260,161,710,0.4375,0.592957747,0.0875,0.226760563,0.35,0.366197183,0.5625,0.407042254,4.061716429,2
561141.4191,8571122.055,35,14.65128139,1.638993912,45,29,5,79,267,266,175,708,0.430379747,0.622881356,0.063291139,0.247175141,0.367088608,0.375706215,0.569620253,0.377118644,1.638993912,2
561146.4191,8571122.055,35,15.52036223,2.306889938,35,30,15,80,263,246,201,710,0.5625,0.629577465,0.1875,0.283098592,0.375,0.346478873,0.4375,0.370422535,2.306889938,2
561151.4191,8571122.055,35,17.80739288,4.412307927,30,28,21,79,244,226,238,708,0.620253165,0.655367232,0.265822785,0.336158192,0.35443038,0.31920904,0.379746835,0.344632768,4.412307927,2
561156.4191,8571122.055,35,21.05528054,6.766419216,24,29,27,80,230,210,270,710,0.7,0.676056338,0.3375,0.38028169,0.3625,0.295774648,0.3,0.323943662,6.766419216,2
561161.4191,8571122.055,36.25789642,24.89563644,9.007415875,28,24,27,79,227,199,282,708,0.64556962,0.679378531,0.341772152,0.398305085,0.303797468,0.281073446,0.35443038,0.320621469,9.007415875,2
561166.4191,8571122.055,38.58145523,29.23680818,12.25741322,30,17,33,80,201,186,323,710,0.625,0.716901409,0.4125,0.454929578,0.2125,0.261971831,0.375,0.283098592,12.25741322,2
561171.4191,8571122.055,40.35971832,33.83819729,10.7670114,21,8,50,79,176,167,365,708,0.734177215,0.751412429,0.632911392,0.515536723,0.101265823,0.235875706,0.265822785,0.248587571,14.77419729,2
561176.4191,8571122.055,41.44086456,38.50785702,8.179181333,19,0,61,80,163,135,412,710,0.7625,0.770422535,0.7625,0.58028169,0,0.190140845,0.2375,0.229577465,16.5933118,2
561181.4191,8571122.055,41.49256516,43.12412786,7.475940063,18,0,61,79,158,108,442,708,0.772151899,0.776836158,0.772151899,0.624293785,0,0.152542373,0.227848101,0.223163842,17.79066179,2
561186.4191,8571122.055,42.48192596,47.94462435,10.38930174,23,0,57,80,157,80,473,710,0.7125,0.778873239,0.7125,0.666197183,0,0.112676056,0.2875,0.221126761,19.69069699,2
561191.4191,8571122.055,44.3986702,52.96440873,15.1134595,23,0,56,79,145,58,505,708,0.70886076,0.79519774,0.70886076,0.713276836,0,0.081920904,0.291139241,0.20480226,22.88647007,2
561196.4191,8571122.055,45.18408203,57.84458938,17.83484048,11,0,69,80,136,33,541,710,0.8625,0.808450704,0.8625,0.761971831,0,0.046478873,0.1375,0.191549296,25.74877305,2
561201.4191,8571122.055,45.90178299,62.74224402,18.91242419,1,0,78,79,126,27,555,708,0.987341772,0.822033898,0.987341772,0.783898305,0,0.038135593,0.012658228,0.177966102,29.08703116,2
561206.4191,8571122.055,46.58067322,67.65613679,21.14720633,6,0,74,80,132,24,554,710,0.925,0.814084507,0.925,0.78028169,0,0.033802817,0.075,0.185915493,32.24398962,2
561211.4191,8571122.055,46.23270416,72.42931503,19.98947376,11,0,68,79,147,23,538,708,0.860759494,0.792372881,0.860759494,0.759887006,0,0.032485876,0.139240506,0.207627119,34.44404667,2
561216.4191,8571122.055,47.88591003,77.52641111,19.91191123,16,1,63,80,143,37,530,710,0.8,0.798591549,0.7875,0.746478873,0.0125,0.052112676,0.2,0.201408451,37.68519437,2
561221.4191,8571122.055,48.61630631,82.49331715,20.53410055,21,1,57,79,127,46,535,708,0.734177215,0.820621469,0.721518987,0.755649718,0.012658228,0.064971751,0.265822785,0.179378531,40.63342525,2
561226.4191,8571122.055,49.44421005,87.48554768,22.37896329,16,2,62,80,136,55,519,710,0.8,0.808450704,0.775,0.730985916,0.025,0.077464789,0.2,0.191549296,43.53560504,2
561416.4191,8571122.055,45,95.37428425,19.88071077,0,0,80,80,69,13,628,710,1,0.902816901,1,0.884507042,0,0.018309859,0,0.097183099,88.5426247,3
561421.4191,8571122.055,44,90.28223259,15.01714385,0,0,79,79,55,17,636,708,1,0.922316384,1,0.898305085,0,0.024011299,0,0.077683616,84.74401552,3
561426.4191,8571122.055,43.48854065,85.28863888,10.45401341,0,0,80,80,37,9,664,710,1,0.947887324,1,0.935211268,0,0.012676056,0,0.052112676,81.17690301,3
561431.4191,8571122.055,43.80719757,80.47652038,6.809944948,0,0,79,79,37,8,663,708,1,0.947740113,1,0.936440678,0,0.011299435,0,0.052259887,77.74244631,3
561436.4191,8571122.055,42.0232811,75.22019469,5.284508736,2,0,78,80,51,10,649,710,0.975,0.928169014,0.975,0.914084507,0,0.014084507,0.025,0.071830986,73.99139998,3
561441.4191,8571122.055,41.39981079,70.21363771,7.298263632,8,0,71,79,56,17,635,708,0.898734177,0.920903955,0.898734177,0.896892655,0,0.024011299,0.101265823,0.079096045,70.66353372,3
561446.4191,8571122.055,40.66334534,65.18689058,9.595791959,12,0,68,80,61,27,622,710,0.85,0.914084507,0.85,0.876056338,0,0.038028169,0.15,0.085915493,67.32031246,3
561451.4191,8571122.055,39.99578857,60.1804478,12.27008824,11,2,66,79,73,35,600,708,0.860759494,0.896892655,0.835443038,0.847457627,0.025316456,0.049435028,0.139240506,0.103107345,64.02811467,3
561456.4191,8571122.055,39.27185059,55.1675375,15.39169566,6,1,73,80,80,41,589,710,0.925,0.887323944,0.9125,0.829577465,0.0125,0.057746479,0.075,0.112676056,60.79980873,3
561461.4191,8571122.055,38.05597305,50.04378235,17.37643697,3,0,76,79,93,41,574,708,0.962025317,0.868644068,0.962025317,0.810734463,0,0.057909605,0.037974684,0.131355932,57.34306228,3
561466.4191,8571122.055,36.82427979,44.92130742,19.90630713,1,0,79,80,97,37,576,710,0.9875,0.863380282,0.9875,0.811267606,0,0.052112676,0.0125,0.136619718,53.91456751,3
561471.4191,8571122.055,35.51295471,39.78710705,22.64653539,5,0,74,79,94,32,582,708,0.936708861,0.867231638,0.936708861,0.822033898,0,0.04519774,0.063291139,0.132768362,50.42186338,3
561476.4191,8571122.055,34.17157364,34.65636488,21.9466925,11,0,69,80,93,28,589,710,0.8625,0.869014085,0.8625,0.829577465,0,0.03943662,0.1375,0.130985916,46.88318743,3
561481.4191,8571122.055,32.58791733,29.48835864,17.37749582,19,0,60,79,94,29,585,708,0.759493671,0.867231638,0.759493671,0.826271186,0,0.040960452,0.240506329,0.132768362,43.1424213,3
561486.4191,8571122.055,30.9573307,24.34401764,13.31268995,27,0,53,80,93,36,581,710,0.6625,0.869014085,0.6625,0.818309859,0,0.050704225,0.3375,0.130985916,37.94639764,3
561491.4191,8571122.055,29.18741036,19.23974671,10.39335372,22,0,57,79,99,43,566,708,0.721518987,0.860169492,0.721518987,0.799435028,0,0.060734463,0.278481013,0.139830509,32.7534428,3
561496.4191,8571122.055,28.42037773,14.40123783,9.509933913,25,3,52,80,117,64,529,710,0.6875,0.835211268,0.65,0.745070423,0.0375,0.090140845,0.3125,0.164788732,27.69990002,3
561501.4191,8571122.055,27.76150894,9.804277844,9.410950257,21,12,46,79,131,108,469,708,0.734177215,0.814971751,0.582278481,0.662429379,0.151898734,0.152542373,0.265822785,0.185028249,22.66034519,3
561506.4191,8571122.055,27.07046318,5.971929538,8.833816391,20,25,35,80,144,158,408,710,0.75,0.797183099,0.4375,0.574647887,0.3125,0.222535211,0.25,0.202816901,17.61951884,3
561511.4191,8571122.055,27.37223053,5.242076947,7.048579661,22,28,29,79,150,209,349,708,0.721518987,0.788135593,0.367088608,0.492937853,0.35443038,0.29519774,0.278481013,0.211864407,12.71242805,3
561516.4191,8571122.055,26.78913117,8.226217103,4.947361943,23,26,31,80,156,262,292,710,0.7125,0.78028169,0.3875,0.411267606,0.325,0.369014085,0.2875,0.21971831,7.708613751,3
561521.4191,8571122.055,26.46721649,12.59395099,2.164483913,23,31,25,79,158,302,248,708,0.70886076,0.776836158,0.316455696,0.350282486,0.392405063,0.426553672,0.291139241,0.223163842,2.914138615,3
561526.4191,8571122.055,25.14529991,17.3459806,2.288746082,22,34,24,80,171,345,194,710,0.725,0.75915493,0.3,0.273239437,0.425,0.485915493,0.275,0.24084507,2.288746082,3
561531.4191,8571122.055,26.00394249,22.15842826,5.650682291,10,48,21,79,189,370,149,708,0.873417722,0.733050848,0.265822785,0.210451977,0.607594937,0.52259887,0.126582279,0.266949153,5.650682291,3
561536.4191,8571122.055,26.33731842,27.05872652,8.226265361,14,56,10,80,201,375,134,710,0.825,0.716901409,0.125,0.188732394,0.7,0.528169014,0.175,0.283098592,8.226265361,3
561541.4191,8571122.055,26.67594528,31.32587423,12.12424714,23,49,7,79,217,377,114,708,0.70886076,0.693502825,0.088607595,0.161016949,0.620253165,0.532485876,0.291139241,0.306497175,12.12424714,3
561546.4191,8571122.055,27.01357842,35.31131728,12.93832311,25,52,3,80,244,357,109,710,0.6875,0.656338028,0.0375,0.153521127,0.65,0.502816901,0.3125,0.343661972,12.93832311,3
561551.4191,8571122.055,27.05358696,39.51414619,11.57480446,31,47,1,79,256,353,99,708,0.607594937,0.638418079,0.012658228,0.139830509,0.594936709,0.498587571,0.392405063,0.361581921,11.57480446,3
561556.4191,8571122.055,27.12210465,43.88589065,10.27659808,29,45,6,80,245,359,106,710,0.6375,0.654929578,0.075,0.149295775,0.5625,0.505633803,0.3625,0.345070423,10.27659808,3
561561.4191,8571122.055,26.92790031,48.36824673,8.80522338,25,41,13,79,233,363,112,708,0.683544304,0.670903955,0.164556962,0.15819209,0.518987342,0.512711864,0.316455696,0.329096045,8.80522338,3
561566.4191,8571122.055,26.77425575,52.94547414,7.330772795,27,36,17,80,238,361,111,710,0.6625,0.664788732,0.2125,0.156338028,0.45,0.508450704,0.3375,0.335211268,7.330772795,3
561571.4191,8571122.055,26.56152916,57.59179609,5.917063536,25,39,15,79,250,337,121,708,0.683544304,0.646892655,0.189873418,0.170903955,0.493670886,0.475988701,0.316455696,0.353107345,5.917063536,3
561576.4191,8571122.055,26.23515701,62.29122758,4.404272367,26,45,9,80,254,317,139,710,0.675,0.642253521,0.1125,0.195774648,0.5625,0.446478873,0.325,0.357746479,4.404272367,3
561581.4191,8571122.055,25.9439888,67.0362542,3.622358134,23,52,4,79,258,298,152,708,0.70886076,0.63559322,0.050632911,0.214689266,0.658227848,0.420903955,0.291139241,0.36440678,3.622358134,3
561586.4191,8571122.055,25.60774422,71.8166545,2.479794386,18,55,7,80,263,288,159,710,0.775,0.629577465,0.0875,0.223943662,0.6875,0.405633803,0.225,0.370422535,2.479794386,3
561591.4191,8571122.055,25.2183075,76.62637507,3.397764758,18,53,8,79,266,273,169,708,0.772151899,0.624293785,0.101265823,0.238700565,0.670886076,0.38559322,0.227848101,0.375706215,3.397764758,3
561596.4191,8571122.055,25,81.46075579,4.948858944,23,43,14,80,279,258,173,710,0.7125,0.607042254,0.175,0.243661972,0.5375,0.363380282,0.2875,0.392957747,4.948858944,3
561601.4191,8571122.055,25,86.31435762,6.651119905,35,32,12,79,290,249,169,708,0.556962025,0.59039548,0.151898734,0.238700565,0.405063291,0.351694915,0.443037975,0.40960452,6.651119905,3
561606.4191,8571122.055,25,91.18378106,8.610174572,43,27,10,80,299,255,156,710,0.4625,0.578873239,0.125,0.21971831,0.3375,0.35915493,0.5375,0.421126761,8.610174572,3
561611.4191,8571122.055,25,96.06662025,10.45442946,50,20,9,79,313,247,148,708,0.367088608,0.557909605,0.113924051,0.209039548,0.253164557,0.348870057,0.632911392,0.442090396,10.45442946,3
561616.4191,8571122.055,25.16387558,100.9611084,12.4244041,53,12,15,80,327,225,158,710,0.3375,0.53943662,0.1875,0.222535211,0.15,0.316901408,0.6625,0.46056338,12.4244041,3
561621.4191,8571122.055,25.61826897,105.8670891,14.46225373,51,5,23,79,336,200,172,708,0.35443038,0.525423729,0.291139241,0.242937853,0.063291139,0.282485876,0.64556962,0.474576271,14.46225373,3
561636.4191,8571122.055,25.94546509,120.6288184,21.56887755,40,25,15,80,339,170,201,710,0.5,0.522535211,0.1875,0.283098592,0.3125,0.23943662,0.5,0.477464789,21.56887755,3
561641.4191,8571122.055,27.35527992,125.5800939,23.76454573,30,25,24,79,336,168,204,708,0.620253165,0.525423729,0.303797468,0.288135593,0.316455696,0.237288136,0.379746835,0.474576271,23.76454573,3
561646.4191,8571122.055,27.76208496,130.525012,25.58387742,29,17,34,80,343,168,199,710,0.6375,0.516901408,0.425,0.28028169,0.2125,0.236619718,0.3625,0.483098592,25.58387742,3
561091.4191,8571127.055,45.52430725,54.52924515,1.31482004,32,0,45,77,276,151,276,703,0.584415584,0.607396871,0.584415584,0.392603129,0,0.214793741,0.415584416,0.392603129,39.20158086,2
561096.4191,8571127.055,43.77473831,49.67648739,1.843489732,33,1,43,77,284,150,268,702,0.571428571,0.595441595,0.558441558,0.381766382,0.012987013,0.213675214,0.428571429,0.404558405,34.35811688,2
561101.4191,8571127.055,41.7547493,44.88597837,4.561575999,42,1,34,77,280,152,271,703,0.454545455,0.60170697,0.441558442,0.385490754,0.012987013,0.216216216,0.545454546,0.39829303,29.60761673,2
561106.4191,8571127.055,40.27507401,40.30811331,6.566187676,41,12,24,77,276,159,267,702,0.467532468,0.606837607,0.311688312,0.38034188,0.155844156,0.226495727,0.532467533,0.393162393,25.22445509,2
561111.4191,8571127.055,38.91812134,35.91562473,8.809649532,34,30,13,77,278,176,249,703,0.558441558,0.60455192,0.168831169,0.354196302,0.38961039,0.250355619,0.441558442,0.39544808,21.24269813,2
